physical_index,string,string_led_index,route_distance_mm,grid_x_raw,grid_y_raw,x_mm,y_mm,on_dome_path,note,on_dome_map_grid_x,on_dome_map_grid_y,on_dome_map_nudge_cells,all_map_grid_x,all_map_grid_y,all_map_nudge_cells
690,1,690,20729.61,185,197,711.47,-954.51,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,185,197,0,185,197,0
691,1,691,20759.66,186,197,732.3,-945.2,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,186,197,0,186,197,0
692,1,692,20789.7,187,196,753.14,-935.88,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,187,196,0,187,196,0
693,1,693,20819.74,188,196,773.97,-926.56,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,188,196,0,188,196,0
694,1,694,20849.79,189,195,794.8,-917.25,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,189,195,0,189,195,0
695,1,695,20879.83,190,195,815.64,-907.93,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,190,195,0,190,195,0
696,1,696,20909.87,190,194,822.68,-898.0,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,190,194,0,190,194,0
697,1,697,20939.91,189,194,801.53,-886.81,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,189,194,0,189,194,0
698,1,698,20969.96,188,193,780.39,-875.61,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,188,193,0,188,193,0
699,1,699,21000.0,187,193,759.25,-864.42,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,187,193,0,187,193,0
700,1,700,21030.04,186,192,738.1,-853.23,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,186,192,0,186,192,0
701,1,701,21060.09,185,191,716.96,-842.04,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,185,191,0,185,191,0
702,1,702,21090.13,184,191,695.82,-830.84,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,184,191,0,184,191,0
703,1,703,21120.17,183,190,674.67,-819.65,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,183,190,0,183,190,0
704,1,704,21150.21,182,190,653.53,-808.46,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,182,190,0,182,190,0
705,1,705,21180.26,181,189,632.39,-797.27,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,181,189,0,181,189,0
706,1,706,21210.3,180,189,611.24,-786.07,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,180,189,0,180,189,0
707,1,707,21240.34,179,188,590.1,-774.88,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,179,188,0,179,188,0
708,1,708,21270.39,178,188,568.96,-763.69,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,178,188,0,178,188,0
709,1,709,21300.43,177,187,547.82,-752.5,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,177,187,0,177,187,0
710,1,710,21330.47,176,186,526.67,-741.3,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,176,186,0,176,186,0
711,1,711,21360.52,175,186,505.53,-730.11,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,175,186,0,175,186,0
712,1,712,21390.56,174,185,484.39,-718.92,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,174,185,0,174,185,0
713,1,713,21420.6,173,185,463.24,-707.73,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,173,185,0,173,185,0
714,1,714,21450.64,172,184,442.1,-696.53,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,172,184,0,172,184,0
715,1,715,21480.69,170,184,420.96,-685.34,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,170,184,0,170,184,0
716,1,716,21510.73,169,183,399.81,-674.15,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,169,183,0,169,183,0
717,1,717,21540.77,168,183,378.67,-662.96,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,168,183,0,168,183,0
718,1,718,21570.82,167,182,357.53,-651.76,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,167,182,0,167,182,0
719,1,719,21600.86,166,181,336.38,-640.57,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,166,181,0,166,181,0
720,1,720,21630.9,165,181,315.24,-629.38,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,165,181,0,165,181,0
721,1,721,21660.94,164,180,294.1,-618.19,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,164,180,0,164,180,0
722,1,722,21690.99,163,180,272.95,-606.99,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,163,180,0,163,180,0
723,1,723,21721.03,162,179,251.81,-595.8,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,162,179,0,162,179,0
724,1,724,21751.07,161,179,230.67,-584.61,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,161,179,0,161,179,0
725,1,725,21781.12,160,178,209.52,-573.42,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,160,178,0,160,178,0
726,1,726,21811.16,159,178,188.38,-562.22,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,159,178,0,159,178,0
727,1,727,21841.2,158,177,167.24,-551.03,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,158,177,0,158,177,0
728,1,728,21871.24,157,176,146.09,-539.84,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,157,176,0,157,176,0
729,1,729,21901.29,156,176,124.95,-528.65,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,156,176,0,156,176,0
730,1,730,21931.33,155,175,103.81,-517.45,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,155,175,0,155,175,0
731,1,731,21961.37,154,175,82.66,-506.26,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,154,175,0,154,175,0
732,1,732,21991.42,153,174,61.52,-495.07,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,153,174,0,153,174,0
733,1,733,22021.46,152,174,40.38,-483.88,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,152,174,0,152,174,0
734,1,734,22051.5,150,173,19.23,-472.68,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,150,173,0,150,173,0
735,1,735,22081.55,149,172,-1.91,-461.49,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,172,0,149,172,0
736,1,736,22111.59,149,173,-3.05,-479.78,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,173,0,149,173,0
737,1,737,22141.63,149,174,-2.93,-499.93,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,174,0,149,174,0
738,1,738,22171.67,149,175,-2.81,-520.08,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,175,0,149,175,0
739,1,739,22201.72,149,176,-2.69,-540.24,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,176,0,149,176,0
740,1,740,22231.76,149,177,-2.57,-560.39,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,177,0,149,177,0
741,1,741,22261.8,149,178,-2.45,-580.54,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,178,0,149,178,0
742,1,742,22291.85,149,179,-2.32,-600.7,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,179,0,149,179,0
743,1,743,22321.89,149,180,-2.2,-620.85,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,180,0,149,180,0
744,1,744,22351.93,149,181,-2.08,-641.0,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,181,0,149,181,0
745,1,745,22381.97,149,182,-1.96,-661.16,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,182,0,149,182,0
746,1,746,22412.02,149,183,-1.84,-681.31,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,183,0,149,183,0
747,1,747,22442.06,149,184,-1.72,-701.46,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,184,0,149,184,0
748,1,748,22472.1,149,185,-1.59,-721.61,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,185,0,149,185,0
749,1,749,22502.15,149,186,-1.47,-741.77,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,186,0,149,186,0
750,1,750,22532.19,149,187,-1.35,-761.92,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,187,0,149,187,0
751,1,751,22562.23,149,188,-1.23,-782.07,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,188,0,149,188,0
752,1,752,22592.27,149,189,-1.11,-802.23,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,189,0,149,189,0
753,1,753,22622.32,149,190,-0.99,-822.38,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,190,0,149,190,0
754,1,754,22652.36,149,191,-0.87,-842.53,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,191,0,149,191,0
755,1,755,22682.4,149,192,-0.74,-862.69,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,192,0,149,192,0
756,1,756,22712.45,149,193,-0.62,-882.84,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,193,0,149,193,0
757,1,757,22742.49,149,194,-0.5,-902.99,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,194,0,149,194,0
758,1,758,22772.53,149,196,-0.38,-923.15,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,196,0,149,196,0
759,1,759,22802.58,149,197,-0.26,-943.3,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,197,0,149,197,0
760,1,760,22832.62,149,198,-0.14,-963.45,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,198,0,149,198,0
761,1,761,22862.66,149,199,-0.01,-983.6,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,199,0,149,199,0
762,1,762,22892.7,150,200,0.11,-1003.76,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,150,200,0,150,200,0
763,1,763,22922.75,150,201,0.23,-1023.91,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,150,201,0,150,201,0
764,1,764,22952.79,150,202,0.35,-1044.06,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,150,202,0,150,202,0
765,1,765,22982.83,150,203,0.47,-1064.22,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,150,203,0,150,203,0
766,1,766,23012.88,150,204,0.59,-1084.37,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,150,204,0,150,204,0
767,1,767,23042.92,150,205,0.71,-1104.52,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,150,205,0,150,205,0
768,1,768,23072.96,150,206,0.84,-1124.68,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,150,206,0,150,206,0
769,1,769,23103.0,150,207,0.96,-1144.83,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,150,207,0,150,207,0
770,1,770,23133.05,150,208,1.08,-1164.98,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,150,208,0,150,208,0
771,1,771,23163.09,150,209,1.2,-1185.14,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,150,209,0,150,209,0
772,1,772,23193.13,150,210,1.32,-1205.29,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,150,210,0,150,210,0
773,1,773,23223.18,150,211,1.44,-1225.44,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,150,211,0,150,211,0
774,1,774,23253.22,150,212,1.57,-1245.59,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,150,212,0,150,212,0
775,1,775,23283.26,149,212,-9.93,-1249.72,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,149,212,0,149,212,0
776,1,776,23313.3,148,211,-30.84,-1240.86,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,148,211,0,148,211,0
777,1,777,23343.35,147,211,-51.74,-1232.01,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,147,211,0,147,211,0
778,1,778,23373.39,146,210,-72.65,-1223.15,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,146,210,0,146,210,0
779,1,779,23403.43,145,210,-93.56,-1214.29,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,145,210,0,145,210,0
780,1,780,23433.48,144,210,-114.47,-1205.43,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,144,210,0,144,210,0
781,1,781,23463.52,143,209,-135.37,-1196.57,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,143,209,0,143,209,0
782,1,782,23493.56,142,209,-156.28,-1187.71,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,142,209,0,142,209,0
783,1,783,23523.61,141,208,-177.19,-1178.85,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,141,208,0,141,208,0
784,1,784,23553.65,140,208,-198.1,-1169.99,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,140,208,0,140,208,0
785,1,785,23583.69,139,207,-219.0,-1161.14,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,139,207,0,139,207,0
786,1,786,23613.73,138,207,-239.91,-1152.28,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,138,207,0,138,207,0
787,1,787,23643.78,137,206,-260.82,-1143.42,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,137,206,0,137,206,0
788,1,788,23673.82,135,206,-281.73,-1134.56,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,135,206,0,135,206,0
789,1,789,23703.86,134,206,-302.63,-1125.7,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,134,206,0,134,206,0
790,1,790,23733.91,133,205,-323.54,-1116.84,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,133,205,0,133,205,0
791,1,791,23763.95,132,205,-344.45,-1107.98,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,132,205,0,132,205,0
792,1,792,23793.99,131,204,-365.36,-1099.13,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,131,204,0,131,204,0
793,1,793,23824.03,130,204,-386.26,-1090.27,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,130,204,0,130,204,0
794,1,794,23854.08,129,203,-407.17,-1081.41,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,129,203,0,129,203,0
795,1,795,23884.12,128,203,-428.08,-1072.55,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,128,203,0,128,203,0
796,1,796,23914.16,127,203,-448.99,-1063.69,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,127,203,0,127,203,0
797,1,797,23944.21,126,202,-469.89,-1054.83,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,126,202,0,126,202,0
798,1,798,23974.25,125,202,-490.8,-1045.97,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,125,202,0,125,202,0
799,1,799,24004.29,124,201,-511.71,-1037.12,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,124,201,0,124,201,0
800,1,800,24034.33,123,201,-532.62,-1028.26,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,123,201,0,123,201,0
801,1,801,24064.38,122,200,-553.52,-1019.4,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,122,200,0,122,200,0
802,1,802,24094.42,121,200,-574.43,-1010.54,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,121,200,0,121,200,0
803,1,803,24124.46,120,199,-595.34,-1001.68,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,120,199,0,120,199,0
804,1,804,24154.51,119,199,-616.25,-992.82,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,119,199,0,119,199,0
805,1,805,24184.55,118,199,-637.15,-983.96,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,118,199,0,118,199,0
806,1,806,24214.59,117,198,-658.06,-975.1,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,117,198,0,117,198,0
807,1,807,24244.64,116,198,-678.97,-966.25,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,116,198,0,116,198,0
808,1,808,24274.68,115,197,-699.88,-957.39,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,115,197,0,115,197,0
809,1,809,24304.72,114,197,-720.78,-948.53,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,114,197,0,114,197,0
810,1,810,24334.76,113,196,-741.69,-939.67,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,113,196,0,113,196,0
811,1,811,24364.81,111,196,-762.6,-930.81,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,111,196,0,111,196,0
812,1,812,24394.85,110,195,-783.51,-921.95,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,110,195,0,110,195,0
813,1,813,24424.89,109,195,-804.41,-913.09,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,109,195,0,109,195,0
814,1,814,24454.94,109,195,-818.53,-903.84,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,109,194,1,109,194,1
815,1,815,24484.98,110,194,-798.11,-892.55,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,110,194,0,110,194,0
816,1,816,24515.02,111,193,-777.68,-881.27,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,111,193,0,111,193,0
817,1,817,24545.06,112,193,-757.25,-869.98,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,112,193,0,112,193,0
818,1,818,24575.11,113,192,-736.83,-858.69,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,113,192,0,113,192,0
819,1,819,24605.15,114,192,-716.4,-847.41,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,114,192,0,114,192,0
820,1,820,24635.19,115,191,-695.97,-836.12,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,115,191,0,115,191,0
821,1,821,24665.24,116,191,-675.55,-824.84,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,116,191,0,116,191,0
822,1,822,24695.28,117,190,-655.12,-813.55,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,117,190,0,117,190,0
823,1,823,24725.32,118,189,-634.7,-802.26,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,118,189,0,118,189,0
824,1,824,24755.36,119,189,-614.27,-790.98,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,119,189,0,119,189,0
825,1,825,24785.41,120,188,-593.84,-779.69,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,120,188,0,120,188,0
826,1,826,24815.45,121,188,-573.42,-768.41,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,121,188,0,121,188,0
827,1,827,24845.49,122,187,-552.99,-757.12,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,122,187,0,122,187,0
828,1,828,24875.54,123,187,-532.56,-745.83,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,123,187,0,123,187,0
829,1,829,24905.58,124,186,-512.14,-734.55,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,124,186,0,124,186,0
830,1,830,24935.62,125,186,-491.71,-723.26,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,125,186,0,125,186,0
831,1,831,24965.67,126,185,-471.29,-711.98,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,126,185,0,126,185,0
832,1,832,24995.71,127,184,-450.86,-700.69,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,127,184,0,127,184,0
833,1,833,25025.75,128,184,-430.43,-689.41,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,128,184,0,128,184,0
834,1,834,25055.79,129,183,-410.01,-678.12,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,129,183,0,129,183,0
835,1,835,25085.84,130,183,-389.58,-666.83,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,130,183,0,130,183,0
836,1,836,25115.88,131,182,-369.15,-655.55,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,131,182,0,131,182,0
837,1,837,25145.92,132,182,-348.73,-644.26,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,132,182,0,132,182,0
838,1,838,25175.97,133,181,-328.3,-632.98,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,133,181,0,133,181,0
839,1,839,25206.01,134,180,-307.88,-621.69,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,134,180,0,134,180,0
840,1,840,25236.05,135,180,-287.45,-610.4,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,135,180,0,135,180,0
841,1,841,25266.09,136,179,-267.02,-599.12,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,136,179,0,136,179,0
842,1,842,25296.14,137,179,-246.6,-587.83,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,137,179,0,137,179,0
843,1,843,25326.18,138,178,-226.17,-576.55,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,138,178,0,138,178,0
844,1,844,25356.22,139,178,-205.74,-565.26,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,139,178,0,139,178,0
845,1,845,25386.27,140,177,-185.32,-553.98,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,140,177,0,140,177,0
846,1,846,25416.31,141,177,-164.89,-542.69,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,141,177,0,141,177,0
847,1,847,25446.35,142,176,-144.47,-531.4,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,142,176,0,142,176,0
848,1,848,25476.39,143,175,-124.04,-520.12,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,143,175,0,143,175,0
849,1,849,25506.44,144,175,-103.61,-508.83,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,144,175,0,144,175,0
850,1,850,25536.48,145,174,-83.19,-497.55,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,145,174,0,145,174,0
851,1,851,25566.52,146,174,-62.76,-486.26,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,146,174,0,146,174,0
852,1,852,25596.57,147,173,-42.33,-474.97,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,147,173,0,147,173,0
853,1,853,25626.61,148,173,-21.91,-463.69,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,148,173,0,148,173,0
854,1,854,25656.65,148,172,-32.67,-456.5,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,148,172,0,148,172,0
855,1,855,25686.7,147,172,-52.43,-450.49,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,147,172,0,147,172,0
856,1,856,25716.74,146,172,-72.19,-444.49,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,146,172,0,146,172,0
857,1,857,25746.78,145,171,-91.95,-438.48,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,145,171,0,145,171,0
858,1,858,25776.82,144,171,-111.71,-432.47,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,144,171,0,144,171,0
859,1,859,25806.87,143,171,-131.47,-426.47,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,143,171,0,143,171,0
860,1,860,25836.91,142,170,-151.23,-420.46,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,142,170,0,142,170,0
861,1,861,25866.95,141,170,-170.99,-414.45,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,141,170,0,141,170,0
862,1,862,25897.0,140,170,-190.75,-408.45,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,140,170,0,140,170,0
863,1,863,25927.04,139,170,-210.51,-402.44,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,139,170,0,139,170,0
864,1,864,25957.08,138,169,-230.27,-396.43,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,138,169,0,138,169,0
865,1,865,25987.12,137,169,-250.03,-390.43,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,137,169,0,137,169,0
866,1,866,26017.17,136,169,-269.79,-384.42,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,136,169,0,136,169,0
867,1,867,26047.21,135,168,-289.55,-378.41,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,135,168,0,135,168,0
868,1,868,26077.25,134,168,-309.31,-372.41,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,134,168,0,134,168,0
869,1,869,26107.3,133,168,-329.07,-366.4,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,133,168,0,133,168,0
870,1,870,26137.34,132,167,-348.83,-360.39,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,132,167,0,132,167,0
871,1,871,26167.38,131,167,-368.59,-354.39,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,131,167,0,131,167,0
872,1,872,26197.42,130,167,-388.35,-348.38,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,130,167,0,130,167,0
873,1,873,26227.47,129,167,-408.11,-342.37,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,129,167,0,129,167,0
874,1,874,26257.51,128,166,-427.87,-336.37,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,128,166,0,128,166,0
875,1,875,26287.55,127,166,-447.62,-330.36,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,127,166,0,127,166,0
876,1,876,26317.6,126,166,-467.38,-324.35,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,126,166,0,126,166,0
877,1,877,26347.64,125,165,-487.14,-318.35,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,125,165,0,125,165,0
878,1,878,26377.68,124,165,-506.9,-312.34,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,124,165,0,124,165,0
879,1,879,26407.73,123,165,-526.66,-306.33,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,123,165,0,123,165,0
880,1,880,26437.77,122,164,-546.42,-300.33,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,122,164,0,122,164,0
881,1,881,26467.81,121,164,-566.18,-294.32,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,121,164,0,121,164,0
882,1,882,26497.85,120,164,-585.94,-288.31,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,120,164,0,120,164,0
883,1,883,26527.9,119,164,-605.7,-282.31,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,119,164,0,119,164,0
884,1,884,26557.94,118,163,-625.46,-276.3,True,on_dome_path_labels_24_to_1_start_side_pentagon_end_top_centre,118,163,0,118,163,0
